,value,lead_time,target_variable,metric,target_source,forecast_source,case_id_number,event_type
4313,0.770050048828125,1 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,24,heat_wave
4314,3.635986328125,1 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,24,heat_wave
4315,1.020172119140625,2 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,24,heat_wave
4316,3.6976318359375,2 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,24,heat_wave
4317,1.07550048828125,2 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,24,heat_wave
4318,3.913787841796875,2 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,24,heat_wave
4319,1.2371826171875,3 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,24,heat_wave
4320,3.649169921875,3 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,24,heat_wave
4321,1.452972412109375,3 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,24,heat_wave
4322,3.625,3 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,24,heat_wave
4323,1.205230712890625,4 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,24,heat_wave
4324,3.35009765625,4 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,24,heat_wave
4325,1.26788330078125,4 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,24,heat_wave
4326,3.730499267578125,4 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,24,heat_wave
4327,1.442535400390625,5 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,24,heat_wave
4328,3.795745849609375,5 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,24,heat_wave
4329,2.0465087890625,5 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,24,heat_wave
4330,4.08978271484375,5 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,24,heat_wave
4331,1.65155029296875,6 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,24,heat_wave
4332,4.321807861328125,6 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,24,heat_wave
4333,2.654754638671875,6 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,24,heat_wave
4334,4.32562255859375,6 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,24,heat_wave
4335,1.871185302734375,7 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,24,heat_wave
4336,4.188690185546875,7 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,24,heat_wave
4337,2.311737060546875,7 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,24,heat_wave
4338,5.2064208984375,7 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,24,heat_wave
4339,2.82659912109375,8 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,24,heat_wave
4340,5.35333251953125,8 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,24,heat_wave
4341,4.009307861328125,8 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,24,heat_wave
4342,5.589385986328125,8 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,24,heat_wave
4343,4.138397216796875,9 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,24,heat_wave
4344,6.8914794921875,9 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,24,heat_wave
4345,6.89520263671875,9 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,24,heat_wave
4346,5.579620361328125,9 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,24,heat_wave
4347,3.797393798828125,10 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,24,heat_wave
4348,1.7600154876708984,0 days 00:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,24,heat_wave
4349,1.4677108526229858,0 days 06:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,24,heat_wave
4350,1.2706419229507446,0 days 12:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,24,heat_wave
4351,1.3040204048156738,0 days 18:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,24,heat_wave
4352,1.5822083950042725,1 days 00:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,24,heat_wave
4353,1.544173240661621,1 days 06:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,24,heat_wave
4354,1.459114909172058,1 days 12:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,24,heat_wave
4355,1.3976950645446777,1 days 18:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,24,heat_wave
4356,1.5523879528045654,2 days 00:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,24,heat_wave
4357,1.6384738683700562,2 days 06:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,24,heat_wave
4358,1.6034963130950928,2 days 12:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,24,heat_wave
4359,1.5564547777175903,2 days 18:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,24,heat_wave
4360,1.5281214714050293,3 days 00:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,24,heat_wave
4361,1.7214552164077759,3 days 06:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,24,heat_wave
4362,1.7521618604660034,3 days 12:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,24,heat_wave
4363,1.6787278652191162,3 days 18:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,24,heat_wave
4364,1.5893995761871338,4 days 00:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,24,heat_wave
4365,1.8587814569473267,4 days 06:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,24,heat_wave
4366,1.9517195224761963,4 days 12:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,24,heat_wave
4367,1.802775502204895,4 days 18:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,24,heat_wave
4368,1.722368597984314,5 days 00:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,24,heat_wave
4369,2.040802478790283,5 days 06:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,24,heat_wave
4370,2.184325933456421,5 days 12:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,24,heat_wave
4371,2.0134119987487793,5 days 18:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,24,heat_wave
4372,1.910864233970642,6 days 00:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,24,heat_wave
4373,2.1844348907470703,6 days 06:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,24,heat_wave
4374,2.3259644508361816,6 days 12:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,24,heat_wave
4375,2.1502864360809326,6 days 18:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,24,heat_wave
4376,2.002415418624878,7 days 00:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,24,heat_wave
4377,2.3187594413757324,7 days 06:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,24,heat_wave
4378,2.3245742321014404,7 days 12:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,24,heat_wave
4379,2.157914400100708,7 days 18:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,24,heat_wave
4380,2.00323486328125,8 days 00:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,24,heat_wave
4381,2.3113033771514893,8 days 06:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,24,heat_wave
4382,2.4852964878082275,8 days 12:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,24,heat_wave
4383,2.3175787925720215,8 days 18:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,24,heat_wave
4384,2.2336835861206055,9 days 00:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,24,heat_wave
4385,2.625030517578125,9 days 06:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,24,heat_wave
4386,2.923532724380493,9 days 12:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,24,heat_wave
4387,2.7656795978546143,9 days 18:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,24,heat_wave
4388,2.571159601211548,10 days 00:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,24,heat_wave
4389,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,24,heat_wave
4390,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,24,heat_wave
4391,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,24,heat_wave
4392,-2 days +00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,24,heat_wave
4393,-2 days +00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,24,heat_wave
4394,-2 days +00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,24,heat_wave
4395,-2 days +00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,24,heat_wave
4396,-2 days +00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,24,heat_wave
4397,-2 days +00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,24,heat_wave
4398,-2 days +00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,24,heat_wave
4399,-2 days +00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,24,heat_wave
4400,-2 days +00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,24,heat_wave
4401,-2 days +00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,24,heat_wave
4402,-2 days +00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,24,heat_wave
4403,-2 days +00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,24,heat_wave
4404,-2 days +00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,24,heat_wave
4405,-2 days +00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,24,heat_wave
4406,-2 days +00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,24,heat_wave
4407,-2 days +00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,24,heat_wave
4408,-2 days +00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,24,heat_wave
4409,-1 days +00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,24,heat_wave
4410,-1 days +00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,24,heat_wave
4411,0 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,24,heat_wave
4412,0 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,24,heat_wave
4413,1 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,24,heat_wave
4414,1 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,24,heat_wave
4415,2 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,24,heat_wave
4416,2 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,24,heat_wave
4417,3 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,24,heat_wave
4418,3 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,24,heat_wave
4419,4 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,24,heat_wave
4420,4 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,24,heat_wave
4421,5 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,24,heat_wave
4422,5 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,24,heat_wave
4423,6 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,24,heat_wave
4424,6 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,24,heat_wave
4425,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,24,heat_wave
4426,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,24,heat_wave
4427,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,24,heat_wave
4428,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,24,heat_wave
4429,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,24,heat_wave
4430,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,24,heat_wave
4431,-8 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,24,heat_wave
4432,-8 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,24,heat_wave
4433,-7 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,24,heat_wave
4434,-7 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,24,heat_wave
4435,-6 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,24,heat_wave
4436,-6 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,24,heat_wave
4437,-5 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,24,heat_wave
4438,-5 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,24,heat_wave
4439,-4 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,24,heat_wave
4440,-4 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,24,heat_wave
4441,-3 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,24,heat_wave
4442,-3 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,24,heat_wave
4443,-2 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,24,heat_wave
4444,-2 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,24,heat_wave
4445,-1 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,24,heat_wave
4446,-1 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,24,heat_wave
4447,0 days 00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,24,heat_wave
4448,-1 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,24,heat_wave
4449,-1 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,24,heat_wave
4450,-2 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,24,heat_wave
4451,-2 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,24,heat_wave
4452,-3 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,24,heat_wave
4453,-3 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,24,heat_wave
4454,-4 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,24,heat_wave
4455,-4 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,24,heat_wave
4456,-5 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,24,heat_wave
4457,-5 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,24,heat_wave
4458,-6 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,24,heat_wave
4459,-6 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,24,heat_wave
4460,-7 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,24,heat_wave
4461,-7 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,24,heat_wave
4462,-8 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,24,heat_wave
4463,-8 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,24,heat_wave
4464,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,24,heat_wave
4465,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,24,heat_wave
4466,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,24,heat_wave
4467,,0 days 00:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,24,heat_wave
4468,,0 days 06:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,24,heat_wave
4469,,0 days 12:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,24,heat_wave
4470,,0 days 18:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,24,heat_wave
4471,,1 days 00:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,24,heat_wave
4472,,1 days 06:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,24,heat_wave
4473,,1 days 12:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,24,heat_wave
4474,,1 days 18:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,24,heat_wave
4475,,2 days 00:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,24,heat_wave
4476,,2 days 06:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,24,heat_wave
4477,,2 days 12:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,24,heat_wave
4478,,2 days 18:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,24,heat_wave
4479,,3 days 00:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,24,heat_wave
4480,,3 days 06:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,24,heat_wave
4481,,3 days 12:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,24,heat_wave
4482,,3 days 18:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,24,heat_wave
4483,,4 days 00:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,24,heat_wave
4484,,4 days 06:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,24,heat_wave
4485,,4 days 12:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,24,heat_wave
4486,,4 days 18:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,24,heat_wave
4487,,5 days 00:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,24,heat_wave
4488,,5 days 06:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,24,heat_wave
4489,,5 days 12:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,24,heat_wave
4490,,5 days 18:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,24,heat_wave
4491,,6 days 00:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,24,heat_wave
4492,,6 days 06:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,24,heat_wave
4493,,6 days 12:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,24,heat_wave
4494,,6 days 18:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,24,heat_wave
4495,,7 days 00:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,24,heat_wave
4496,,7 days 06:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,24,heat_wave
4497,,7 days 12:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,24,heat_wave
4498,,7 days 18:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,24,heat_wave
4499,,8 days 00:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,24,heat_wave
4500,,8 days 06:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,24,heat_wave
4501,,8 days 12:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,24,heat_wave
4502,,8 days 18:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,24,heat_wave
4503,,9 days 00:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,24,heat_wave
4504,,9 days 06:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,24,heat_wave
4505,,9 days 12:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,24,heat_wave
4506,,9 days 18:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,24,heat_wave
4507,,10 days 00:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,24,heat_wave
4508,5.9421234130859375,0 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,25,heat_wave
4509,5.87994384765625,0 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,25,heat_wave
4510,6.407806396484375,0 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,25,heat_wave
4511,3.9581146240234375,0 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,25,heat_wave
4512,7.7957305908203125,1 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,25,heat_wave
4513,4.1940155029296875,1 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,25,heat_wave
4514,6.34173583984375,1 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,25,heat_wave
4515,4.1596832275390625,1 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,25,heat_wave
4516,7.9314422607421875,2 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,25,heat_wave
4517,4.6782379150390625,2 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,25,heat_wave
4518,4.9430389404296875,2 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,25,heat_wave
4519,2.84295654296875,2 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,25,heat_wave
4520,6.39886474609375,3 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,25,heat_wave
4521,4.6151885986328125,3 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,25,heat_wave
4522,1.8928375244140625,3 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,25,heat_wave
4523,0.2120361328125,3 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,25,heat_wave
4524,1.8385009765625,4 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,25,heat_wave
4525,1.5095977783203125,4 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,25,heat_wave
4526,0.70843505859375,4 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,25,heat_wave
4527,2.70953369140625,4 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,25,heat_wave
4528,1.45654296875,5 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,25,heat_wave
4529,1.668487548828125,5 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,25,heat_wave
4530,3.0942840576171875,5 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,25,heat_wave
4531,5.7111968994140625,5 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,25,heat_wave
4532,13.221435546875,6 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,25,heat_wave
4533,12.26226806640625,6 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,25,heat_wave
4534,12.1141357421875,6 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,25,heat_wave
4535,12.366897583007812,6 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,25,heat_wave
4536,12.1365966796875,7 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,25,heat_wave
4537,10.235336303710938,7 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,25,heat_wave
4538,13.885971069335938,7 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,25,heat_wave
4539,11.485687255859375,7 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,25,heat_wave
4540,17.11370849609375,8 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,25,heat_wave
4541,16.897552490234375,8 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,25,heat_wave
4542,20.467315673828125,8 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,25,heat_wave
4543,21.998687744140625,8 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,25,heat_wave
4544,26.444046020507812,9 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,25,heat_wave
4545,27.951004028320312,9 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,25,heat_wave
4546,27.521514892578125,9 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,25,heat_wave
4547,25.245010375976562,9 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,25,heat_wave
4548,31.3187255859375,10 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,25,heat_wave
4549,2.46895170211792,0 days 00:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,25,heat_wave
4550,2.664686441421509,0 days 06:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,25,heat_wave
4551,2.427753210067749,0 days 12:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,25,heat_wave
4552,2.504119873046875,0 days 18:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,25,heat_wave
4553,2.5773978233337402,1 days 00:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,25,heat_wave
4554,2.2909672260284424,1 days 06:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,25,heat_wave
4555,2.2055838108062744,1 days 12:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,25,heat_wave
4556,2.3911890983581543,1 days 18:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,25,heat_wave
4557,2.3860771656036377,2 days 00:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,25,heat_wave
4558,2.249661922454834,2 days 06:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,25,heat_wave
4559,2.3879001140594482,2 days 12:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,25,heat_wave
4560,2.6421849727630615,2 days 18:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,25,heat_wave
