,value,lead_time,target_variable,metric,target_source,forecast_source,case_id_number,event_type
4090,1.05780029296875,1 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,23,heat_wave
4091,0.269439697265625,1 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,23,heat_wave
4092,0.950469970703125,1 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,23,heat_wave
4093,0.43548583984375,1 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,23,heat_wave
4094,0.8978271484375,2 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,23,heat_wave
4095,0.4462890625,2 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,23,heat_wave
4096,0.976531982421875,2 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,23,heat_wave
4097,0.284942626953125,2 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,23,heat_wave
4098,0.9732666015625,3 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,23,heat_wave
4099,0.35595703125,3 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,23,heat_wave
4100,1.093658447265625,3 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,23,heat_wave
4101,0.19970703125,3 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,23,heat_wave
4102,1.13525390625,4 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,23,heat_wave
4103,0.165435791015625,4 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,23,heat_wave
4104,1.124725341796875,4 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,23,heat_wave
4105,0.221893310546875,4 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,23,heat_wave
4106,1.057830810546875,5 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,23,heat_wave
4107,0.36285400390625,5 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,23,heat_wave
4108,1.143768310546875,5 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,23,heat_wave
4109,0.321441650390625,5 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,23,heat_wave
4110,1.3206787109375,6 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,23,heat_wave
4111,0.0462646484375,6 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,23,heat_wave
4112,2.022552490234375,6 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,23,heat_wave
4113,1.145782470703125,6 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,23,heat_wave
4114,1.86767578125,7 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,23,heat_wave
4115,0.804168701171875,7 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,23,heat_wave
4116,1.859161376953125,7 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,23,heat_wave
4117,0.676055908203125,7 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,23,heat_wave
4118,2.05377197265625,8 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,23,heat_wave
4119,1.149017333984375,8 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,23,heat_wave
4120,2.087066650390625,8 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,23,heat_wave
4121,0.877838134765625,8 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,23,heat_wave
4122,2.185150146484375,9 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,23,heat_wave
4123,1.20208740234375,9 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,23,heat_wave
4124,3.222900390625,9 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,23,heat_wave
4125,3.14410400390625,9 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,23,heat_wave
4126,4.778533935546875,10 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,23,heat_wave
4127,1.5378403663635254,0 days 00:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,23,heat_wave
4128,1.4912991523742676,0 days 06:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,23,heat_wave
4129,1.4658857583999634,0 days 12:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,23,heat_wave
4130,1.6151959896087646,0 days 18:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,23,heat_wave
4131,1.5585650205612183,1 days 00:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,23,heat_wave
4132,1.7086827754974365,1 days 06:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,23,heat_wave
4133,1.6638375520706177,1 days 12:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,23,heat_wave
4134,1.7944104671478271,1 days 18:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,23,heat_wave
4135,1.7405587434768677,2 days 00:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,23,heat_wave
4136,1.8866971731185913,2 days 06:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,23,heat_wave
4137,1.8007338047027588,2 days 12:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,23,heat_wave
4138,1.9359419345855713,2 days 18:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,23,heat_wave
4139,1.8339372873306274,3 days 00:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,23,heat_wave
4140,1.9885236024856567,3 days 06:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,23,heat_wave
4141,1.8935259580612183,3 days 12:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,23,heat_wave
4142,2.0677106380462646,3 days 18:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,23,heat_wave
4143,1.9507545232772827,4 days 00:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,23,heat_wave
4144,2.099437713623047,4 days 06:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,23,heat_wave
4145,1.9725960493087769,4 days 12:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,23,heat_wave
4146,2.1397740840911865,4 days 18:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,23,heat_wave
4147,2.0101847648620605,5 days 00:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,23,heat_wave
4148,2.128326654434204,5 days 06:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,23,heat_wave
4149,2.05196213722229,5 days 12:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,23,heat_wave
4150,2.2292723655700684,5 days 18:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,23,heat_wave
4151,2.069228410720825,6 days 00:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,23,heat_wave
4152,2.242659568786621,6 days 06:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,23,heat_wave
4153,2.1385343074798584,6 days 12:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,23,heat_wave
4154,2.3922882080078125,6 days 18:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,23,heat_wave
4155,2.2064852714538574,7 days 00:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,23,heat_wave
4156,2.402257204055786,7 days 06:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,23,heat_wave
4157,2.391572952270508,7 days 12:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,23,heat_wave
4158,2.7280962467193604,7 days 18:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,23,heat_wave
4159,2.555386543273926,8 days 00:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,23,heat_wave
4160,2.929494857788086,8 days 06:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,23,heat_wave
4161,2.8394651412963867,8 days 12:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,23,heat_wave
4162,3.103020668029785,8 days 18:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,23,heat_wave
4163,2.967341899871826,9 days 00:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,23,heat_wave
4164,3.2083373069763184,9 days 06:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,23,heat_wave
4165,3.195294141769409,9 days 12:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,23,heat_wave
4166,3.435002088546753,9 days 18:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,23,heat_wave
4167,3.3781309127807617,10 days 00:00:00,surface_air_temperature,RMSE,ERA5,kerchunk_forecast,23,heat_wave
4168,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,23,heat_wave
4169,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,23,heat_wave
4170,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,23,heat_wave
4171,-2 days +00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,23,heat_wave
4172,-2 days +00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,23,heat_wave
4173,-2 days +00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,23,heat_wave
4174,-2 days +00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,23,heat_wave
4175,-2 days +00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,23,heat_wave
4176,-2 days +00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,23,heat_wave
4177,-2 days +00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,23,heat_wave
4178,-2 days +00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,23,heat_wave
4179,-2 days +00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,23,heat_wave
4180,-2 days +00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,23,heat_wave
4181,-2 days +00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,23,heat_wave
4182,-2 days +00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,23,heat_wave
4183,-2 days +00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,23,heat_wave
4184,-2 days +00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,23,heat_wave
4185,-2 days +00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,23,heat_wave
4186,-2 days +00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,23,heat_wave
4187,-2 days +00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,23,heat_wave
4188,-1 days +00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,23,heat_wave
4189,-1 days +00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,23,heat_wave
4190,0 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,23,heat_wave
4191,0 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,23,heat_wave
4192,1 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,23,heat_wave
4193,1 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,23,heat_wave
4194,2 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,23,heat_wave
4195,2 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,23,heat_wave
4196,3 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,23,heat_wave
4197,3 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,23,heat_wave
4198,4 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,23,heat_wave
4199,4 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,23,heat_wave
4200,5 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,23,heat_wave
4201,5 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,23,heat_wave
4202,6 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,23,heat_wave
4203,6 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,23,heat_wave
4204,7 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,23,heat_wave
4205,7 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,23,heat_wave
4206,8 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,23,heat_wave
4207,8 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,23,heat_wave
4208,9 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,23,heat_wave
4209,9 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,23,heat_wave
4210,10 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,23,heat_wave
4211,10 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,23,heat_wave
4212,11 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,23,heat_wave
4213,11 days 00:00:00,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,23,heat_wave
4214,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,23,heat_wave
4215,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,23,heat_wave
4216,,,surface_air_temperature,OnsetME,ERA5,kerchunk_forecast,23,heat_wave
4217,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,23,heat_wave
4218,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,23,heat_wave
4219,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,23,heat_wave
4220,-13 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,23,heat_wave
4221,-13 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,23,heat_wave
4222,-12 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,23,heat_wave
4223,-12 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,23,heat_wave
4224,-11 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,23,heat_wave
4225,-11 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,23,heat_wave
4226,-10 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,23,heat_wave
4227,-10 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,23,heat_wave
4228,-9 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,23,heat_wave
4229,-9 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,23,heat_wave
4230,-8 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,23,heat_wave
4231,-8 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,23,heat_wave
4232,-7 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,23,heat_wave
4233,-7 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,23,heat_wave
4234,-6 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,23,heat_wave
4235,-6 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,23,heat_wave
4236,-5 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,23,heat_wave
4237,-6 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,23,heat_wave
4238,-5 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,23,heat_wave
4239,-6 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,23,heat_wave
4240,-5 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,23,heat_wave
4241,-6 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,23,heat_wave
4242,-5 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,23,heat_wave
4243,-6 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,23,heat_wave
4244,-5 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,23,heat_wave
4245,-6 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,23,heat_wave
4246,-5 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,23,heat_wave
4247,-6 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,23,heat_wave
4248,-6 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,23,heat_wave
4249,-7 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,23,heat_wave
4250,-7 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,23,heat_wave
4251,-8 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,23,heat_wave
4252,-8 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,23,heat_wave
4253,-9 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,23,heat_wave
4254,-9 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,23,heat_wave
4255,-10 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,23,heat_wave
4256,-10 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,23,heat_wave
4257,-11 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,23,heat_wave
4258,-11 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,23,heat_wave
4259,-12 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,23,heat_wave
4260,-12 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,23,heat_wave
4261,-13 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,23,heat_wave
4262,-13 days +00:00:00,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,23,heat_wave
4263,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,23,heat_wave
4264,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,23,heat_wave
4265,,,surface_air_temperature,DurationME,ERA5,kerchunk_forecast,23,heat_wave
4266,,0 days 00:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,23,heat_wave
4267,,0 days 06:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,23,heat_wave
4268,,0 days 12:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,23,heat_wave
4269,,0 days 18:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,23,heat_wave
4270,,1 days 00:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,23,heat_wave
4271,,1 days 06:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,23,heat_wave
4272,,1 days 12:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,23,heat_wave
4273,,1 days 18:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,23,heat_wave
4274,,2 days 00:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,23,heat_wave
4275,,2 days 06:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,23,heat_wave
4276,,2 days 12:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,23,heat_wave
4277,,2 days 18:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,23,heat_wave
4278,,3 days 00:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,23,heat_wave
4279,,3 days 06:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,23,heat_wave
4280,,3 days 12:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,23,heat_wave
4281,,3 days 18:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,23,heat_wave
4282,,4 days 00:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,23,heat_wave
4283,,4 days 06:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,23,heat_wave
4284,,4 days 12:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,23,heat_wave
4285,,4 days 18:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,23,heat_wave
4286,,5 days 00:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,23,heat_wave
4287,,5 days 06:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,23,heat_wave
4288,,5 days 12:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,23,heat_wave
4289,,5 days 18:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,23,heat_wave
4290,,6 days 00:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,23,heat_wave
4291,,6 days 06:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,23,heat_wave
4292,,6 days 12:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,23,heat_wave
4293,,6 days 18:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,23,heat_wave
4294,,7 days 00:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,23,heat_wave
4295,,7 days 06:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,23,heat_wave
4296,,7 days 12:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,23,heat_wave
4297,,7 days 18:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,23,heat_wave
4298,,8 days 00:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,23,heat_wave
4299,,8 days 06:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,23,heat_wave
4300,,8 days 12:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,23,heat_wave
4301,,8 days 18:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,23,heat_wave
4302,,9 days 00:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,23,heat_wave
4303,,9 days 06:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,23,heat_wave
4304,,9 days 12:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,23,heat_wave
4305,,9 days 18:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,23,heat_wave
4306,,10 days 00:00:00,surface_air_temperature,MaxMinMAE,ERA5,kerchunk_forecast,23,heat_wave
4307,1.12054443359375,0 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,24,heat_wave
4308,9.295928955078125,0 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,24,heat_wave
4309,14.24755859375,0 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,24,heat_wave
4310,4.141815185546875,0 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,24,heat_wave
4311,1.180816650390625,1 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,24,heat_wave
4312,3.988037109375,1 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,24,heat_wave
4313,1.198455810546875,1 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,24,heat_wave
4314,4.36083984375,1 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,24,heat_wave
4315,1.541778564453125,2 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,24,heat_wave
4316,4.485382080078125,2 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,24,heat_wave
4317,1.803558349609375,2 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,24,heat_wave
4318,4.771636962890625,2 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,24,heat_wave
4319,2.28057861328125,3 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,24,heat_wave
4320,4.74053955078125,3 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,24,heat_wave
4321,2.245758056640625,3 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,24,heat_wave
4322,4.94256591796875,3 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,24,heat_wave
4323,2.411834716796875,4 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,24,heat_wave
4324,5.087921142578125,4 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,24,heat_wave
4325,2.572540283203125,4 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,24,heat_wave
4326,5.325439453125,4 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,24,heat_wave
4327,2.911895751953125,5 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,24,heat_wave
4328,5.892974853515625,5 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,24,heat_wave
4329,3.6448974609375,5 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,24,heat_wave
4330,6.10614013671875,5 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,24,heat_wave
4331,3.977996826171875,6 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,24,heat_wave
4332,6.752105712890625,6 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,24,heat_wave
4333,4.75775146484375,6 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,24,heat_wave
4334,6.752655029296875,6 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,24,heat_wave
4335,4.636260986328125,7 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,24,heat_wave
4336,6.793792724609375,7 days 06:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,24,heat_wave
4337,4.64697265625,7 days 12:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,24,heat_wave
4338,7.12384033203125,7 days 18:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,24,heat_wave
4339,5.2293701171875,8 days 00:00:00,surface_air_temperature,MaximumMAE,ERA5,kerchunk_forecast,24,heat_wave
