,value,lead_time,target_variable,metric,target_source,forecast_source,case_id_number,event_type
6010,,5 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,24,heat_wave
6011,,5 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,24,heat_wave
6012,,5 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,24,heat_wave
6013,,6 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,24,heat_wave
6014,,6 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,24,heat_wave
6015,,6 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,24,heat_wave
6016,,6 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,24,heat_wave
6017,,7 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,24,heat_wave
6018,,7 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,24,heat_wave
6019,,7 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,24,heat_wave
6020,,7 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,24,heat_wave
6021,,8 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,24,heat_wave
6022,,8 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,24,heat_wave
6023,,8 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,24,heat_wave
6024,,8 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,24,heat_wave
6025,,9 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,24,heat_wave
6026,,9 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,24,heat_wave
6027,,9 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,24,heat_wave
6028,,9 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,24,heat_wave
6029,,10 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,24,heat_wave
6030,5.397078450520837,0 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,26,heat_wave
6031,0.005782063802087123,0 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,26,heat_wave
6032,4.119399007161462,0 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,26,heat_wave
6033,1.3308858235677121,0 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,26,heat_wave
6034,5.141951497395837,1 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,26,heat_wave
6035,0.6806477864583371,1 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,26,heat_wave
6036,4.664168294270837,1 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,26,heat_wave
6037,0.7449788411458371,1 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,26,heat_wave
6038,4.570052083333337,2 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,26,heat_wave
6039,0.4855183919270871,2 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,26,heat_wave
6040,4.268416341145837,2 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,26,heat_wave
6041,0.16389363606771212,2 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,26,heat_wave
6042,3.823195393880212,3 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,26,heat_wave
6043,0.3220662434895871,3 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,26,heat_wave
6044,4.209395345052087,3 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,26,heat_wave
6045,0.5040120442708371,3 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,26,heat_wave
6046,4.641859944661462,4 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,26,heat_wave
6047,1.0472554524739621,4 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,26,heat_wave
6048,4.774367268880212,4 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,26,heat_wave
6049,0.9087972005208371,4 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,26,heat_wave
6050,4.620619710286462,5 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,26,heat_wave
6051,0.15370076497396212,5 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,26,heat_wave
6052,4.511763509114587,5 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,26,heat_wave
6053,0.9158467610677121,5 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,26,heat_wave
6054,5.776411946614587,6 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,26,heat_wave
6055,0.9863423665364621,6 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,26,heat_wave
6056,5.616072591145837,6 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,26,heat_wave
6057,0.9614705403645871,6 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,26,heat_wave
6058,5.825056966145837,7 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,26,heat_wave
6059,1.2201070149739621,7 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,26,heat_wave
6060,6.126357014973962,7 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,26,heat_wave
6061,0.6937398274739621,7 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,26,heat_wave
6062,5.319472249348962,8 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,26,heat_wave
6063,0.8386067708333371,8 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,26,heat_wave
6064,5.569685872395837,8 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,26,heat_wave
6065,0.5317220052083371,8 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,26,heat_wave
6066,5.333022054036462,9 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,26,heat_wave
6067,0.6282491048177121,9 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,26,heat_wave
6068,4.383131917317712,9 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,26,heat_wave
6069,0.08738810221353788,9 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,26,heat_wave
6070,4.154524739583337,10 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,26,heat_wave
6071,1.194216360158137,0 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,26,heat_wave
6072,3.227327251030798,0 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,26,heat_wave
6073,2.564646785176439,0 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,26,heat_wave
6074,3.1749038207266884,0 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,26,heat_wave
6075,2.0775989231312524,1 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,26,heat_wave
6076,3.1352017578168825,1 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,26,heat_wave
6077,2.2216646649601626,1 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,26,heat_wave
6078,3.1546199659729344,1 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,26,heat_wave
6079,2.085974633543523,2 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,26,heat_wave
6080,3.11907990583469,2 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,26,heat_wave
6081,2.0630042036234753,2 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,26,heat_wave
6082,3.1712163217681484,2 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,26,heat_wave
6083,2.0555550350590623,3 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,26,heat_wave
6084,3.1671960626558437,3 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,26,heat_wave
6085,2.0624545434813766,3 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,26,heat_wave
6086,3.189824890917721,3 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,26,heat_wave
6087,2.2317767888924926,4 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,26,heat_wave
6088,3.2424635206140415,4 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,26,heat_wave
6089,2.4285107128259478,4 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,26,heat_wave
6090,3.292535858586206,4 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,26,heat_wave
6091,2.5819068658260105,5 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,26,heat_wave
6092,3.3821986515725,5 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,26,heat_wave
6093,2.9261585489190276,5 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,26,heat_wave
6094,3.482724973298832,5 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,26,heat_wave
6095,2.8569984124534815,6 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,26,heat_wave
6096,3.438449558541609,6 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,26,heat_wave
6097,2.987321037947321,6 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,26,heat_wave
6098,3.412752227932913,6 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,26,heat_wave
6099,3.2584636943828045,7 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,26,heat_wave
6100,3.4723733772655705,7 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,26,heat_wave
6101,3.1256030609640018,7 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,26,heat_wave
6102,3.5069133234183756,7 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,26,heat_wave
6103,3.039702383714859,8 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,26,heat_wave
6104,3.4705662502047594,8 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,26,heat_wave
6105,2.8083698954643816,8 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,26,heat_wave
6106,3.5832615217516626,8 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,26,heat_wave
6107,3.659350398645657,9 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,26,heat_wave
6108,4.215533996583553,9 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,26,heat_wave
6109,4.113562911219205,9 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,26,heat_wave
6110,4.716088964180827,9 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,26,heat_wave
6111,4.476305186031902,10 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,26,heat_wave
6112,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,26,heat_wave
6113,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,26,heat_wave
6114,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,26,heat_wave
6115,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,26,heat_wave
6116,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,26,heat_wave
6117,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,26,heat_wave
6118,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,26,heat_wave
6119,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,26,heat_wave
6120,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,26,heat_wave
6121,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,26,heat_wave
6122,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,26,heat_wave
6123,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,26,heat_wave
6124,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,26,heat_wave
6125,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,26,heat_wave
6126,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,26,heat_wave
6127,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,26,heat_wave
6128,-1 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,26,heat_wave
6129,-1 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,26,heat_wave
6130,0 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,26,heat_wave
6131,0 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,26,heat_wave
6132,1 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,26,heat_wave
6133,1 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,26,heat_wave
6134,2 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,26,heat_wave
6135,2 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,26,heat_wave
6136,3 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,26,heat_wave
6137,3 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,26,heat_wave
6138,6 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,26,heat_wave
6139,6 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,26,heat_wave
6140,6 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,26,heat_wave
6141,6 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,26,heat_wave
6142,6 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,26,heat_wave
6143,6 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,26,heat_wave
6144,7 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,26,heat_wave
6145,7 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,26,heat_wave
6146,8 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,26,heat_wave
6147,8 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,26,heat_wave
6148,9 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,26,heat_wave
6149,9 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,26,heat_wave
6150,10 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,26,heat_wave
6151,-12 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,26,heat_wave
6152,-11 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,26,heat_wave
6153,-11 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,26,heat_wave
6154,-10 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,26,heat_wave
6155,-10 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,26,heat_wave
6156,-9 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,26,heat_wave
6157,-9 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,26,heat_wave
6158,-8 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,26,heat_wave
6159,-8 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,26,heat_wave
6160,-7 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,26,heat_wave
6161,-7 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,26,heat_wave
6162,-7 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,26,heat_wave
6163,-7 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,26,heat_wave
6164,-7 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,26,heat_wave
6165,-7 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,26,heat_wave
6166,-7 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,26,heat_wave
6167,-8 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,26,heat_wave
6168,-8 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,26,heat_wave
6169,-9 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,26,heat_wave
6170,-9 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,26,heat_wave
6171,-10 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,26,heat_wave
6172,-10 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,26,heat_wave
6173,-11 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,26,heat_wave
6174,-11 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,26,heat_wave
6175,-12 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,26,heat_wave
6176,-12 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,26,heat_wave
6177,-8 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,26,heat_wave
6178,-8 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,26,heat_wave
6179,-8 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,26,heat_wave
6180,-8 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,26,heat_wave
6181,-8 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,26,heat_wave
6182,-8 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,26,heat_wave
6183,-9 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,26,heat_wave
6184,-9 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,26,heat_wave
6185,-10 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,26,heat_wave
6186,-10 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,26,heat_wave
6187,-11 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,26,heat_wave
6188,-11 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,26,heat_wave
6189,-12 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,26,heat_wave
6190,,0 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,26,heat_wave
6191,,0 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,26,heat_wave
6192,,0 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,26,heat_wave
6193,,0 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,26,heat_wave
6194,,1 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,26,heat_wave
6195,,1 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,26,heat_wave
6196,,1 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,26,heat_wave
6197,,1 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,26,heat_wave
6198,,2 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,26,heat_wave
6199,,2 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,26,heat_wave
6200,,2 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,26,heat_wave
6201,,2 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,26,heat_wave
6202,,3 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,26,heat_wave
6203,,3 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,26,heat_wave
6204,,3 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,26,heat_wave
6205,,3 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,26,heat_wave
6206,,4 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,26,heat_wave
6207,,4 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,26,heat_wave
6208,,4 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,26,heat_wave
6209,,4 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,26,heat_wave
6210,,5 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,26,heat_wave
6211,,5 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,26,heat_wave
6212,,5 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,26,heat_wave
6213,,5 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,26,heat_wave
6214,,6 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,26,heat_wave
6215,,6 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,26,heat_wave
6216,,6 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,26,heat_wave
6217,,6 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,26,heat_wave
6218,,7 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,26,heat_wave
6219,,7 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,26,heat_wave
6220,,7 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,26,heat_wave
6221,,7 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,26,heat_wave
6222,,8 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,26,heat_wave
6223,,8 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,26,heat_wave
6224,,8 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,26,heat_wave
6225,,8 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,26,heat_wave
6226,,9 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,26,heat_wave
6227,,9 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,26,heat_wave
6228,,9 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,26,heat_wave
6229,,9 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,26,heat_wave
6230,,10 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,26,heat_wave
6231,5.711503662109351,0 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,27,heat_wave
6232,3.713975585937476,0 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,27,heat_wave
6233,4.926530517578101,0 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,27,heat_wave
6234,3.649095214843726,0 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,27,heat_wave
6235,5.217485107421851,1 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,27,heat_wave
6236,4.425859130859351,1 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,27,heat_wave
6237,4.998948730468726,1 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,27,heat_wave
6238,4.839952148437476,1 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,27,heat_wave
6239,5.527543701171851,2 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,27,heat_wave
6240,3.491655029296851,2 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,27,heat_wave
6241,3.626420654296851,2 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,27,heat_wave
6242,4.460588134765601,2 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,27,heat_wave
6243,5.853624023437476,3 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,27,heat_wave
6244,4.182084716796851,3 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,27,heat_wave
6245,4.949845947265601,3 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,27,heat_wave
6246,5.221940673828101,3 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,27,heat_wave
6247,5.952653564453101,4 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,27,heat_wave
6248,5.289933837890601,4 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,27,heat_wave
6249,6.331071533203101,4 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,27,heat_wave
6250,4.089402832031226,4 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,27,heat_wave
6251,3.270463623046851,5 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,27,heat_wave
6252,3.769151367187476,5 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,27,heat_wave
6253,2.890672363281226,5 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,27,heat_wave
6254,4.301499999999976,5 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,27,heat_wave
6255,5.310472167968726,6 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,27,heat_wave
6256,5.137834228515601,6 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,27,heat_wave
