,value,lead_time,target_variable,metric,target_source,forecast_source,case_id_number,event_type
3646,,0 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,20,heat_wave
3647,,1 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,20,heat_wave
3648,,1 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,20,heat_wave
3649,,1 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,20,heat_wave
3650,,1 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,20,heat_wave
3651,,2 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,20,heat_wave
3652,,2 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,20,heat_wave
3653,,2 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,20,heat_wave
3654,,2 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,20,heat_wave
3655,,3 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,20,heat_wave
3656,,3 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,20,heat_wave
3657,,3 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,20,heat_wave
3658,,3 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,20,heat_wave
3659,,4 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,20,heat_wave
3660,,4 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,20,heat_wave
3661,,4 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,20,heat_wave
3662,,4 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,20,heat_wave
3663,,5 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,20,heat_wave
3664,,5 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,20,heat_wave
3665,,5 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,20,heat_wave
3666,,5 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,20,heat_wave
3667,,6 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,20,heat_wave
3668,,6 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,20,heat_wave
3669,,6 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,20,heat_wave
3670,,6 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,20,heat_wave
3671,,7 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,20,heat_wave
3672,,7 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,20,heat_wave
3673,,7 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,20,heat_wave
3674,,7 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,20,heat_wave
3675,,8 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,20,heat_wave
3676,,8 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,20,heat_wave
3677,,8 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,20,heat_wave
3678,,8 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,20,heat_wave
3679,,9 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,20,heat_wave
3680,,9 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,20,heat_wave
3681,,9 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,20,heat_wave
3682,,9 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,20,heat_wave
3683,,10 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,20,heat_wave
3684,4.120229969853938,0 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,21,heat_wave
3685,7.367880116338313,0 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,21,heat_wave
3686,5.211996327275813,0 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,21,heat_wave
3687,8.529897938603938,0 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,21,heat_wave
3688,5.959066639775813,1 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,21,heat_wave
3689,9.006551991338313,1 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,21,heat_wave
3690,6.041586171025813,1 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,21,heat_wave
3691,9.070608387822688,1 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,21,heat_wave
3692,6.758108387822688,2 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,21,heat_wave
3693,9.628622303838313,2 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,21,heat_wave
3694,7.445852528447688,2 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,21,heat_wave
3695,10.548940907353938,2 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,21,heat_wave
3696,7.920889149541438,3 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,21,heat_wave
3697,11.174520741338313,3 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,21,heat_wave
3698,8.326254139775813,3 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,21,heat_wave
3699,11.451101551885188,3 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,21,heat_wave
3700,11.403036366338313,4 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,21,heat_wave
3701,13.336324940557063,4 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,21,heat_wave
3702,13.161337147588313,4 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,21,heat_wave
3703,13.760061512822688,4 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,21,heat_wave
3704,10.156454335088313,5 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,21,heat_wave
3705,12.846273671025813,5 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,21,heat_wave
3706,9.412801991338313,5 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,21,heat_wave
3707,12.207571278447688,5 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,21,heat_wave
3708,8.114340077275813,6 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,21,heat_wave
3709,10.362539540166438,6 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,21,heat_wave
3710,8.893270741338313,6 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,21,heat_wave
3711,10.452261219853938,6 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,21,heat_wave
3712,10.294058094853938,7 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,21,heat_wave
3713,12.051412831182063,7 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,21,heat_wave
3714,14.236349354619563,7 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,21,heat_wave
3715,15.780355702275813,7 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,21,heat_wave
3716,14.224508534307063,8 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,21,heat_wave
3717,16.087270985478938,8 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,21,heat_wave
3718,16.583425770635188,8 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,21,heat_wave
3719,16.784261952275813,8 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,21,heat_wave
3720,16.891531239385188,9 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,21,heat_wave
3721,17.207327137822688,9 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,21,heat_wave
3722,17.894888172978938,9 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,21,heat_wave
3723,17.964254628057063,9 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,21,heat_wave
3724,14.609640370244563,10 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,21,heat_wave
3725,2.3579496350754083,0 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,21,heat_wave
3726,1.8481719675917399,0 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,21,heat_wave
3727,2.3557462465299297,0 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,21,heat_wave
3728,2.051474198877056,0 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,21,heat_wave
3729,2.429857117527089,1 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,21,heat_wave
3730,2.1308111574036146,1 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,21,heat_wave
3731,2.4507177869281427,1 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,21,heat_wave
3732,2.148976628380399,1 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,21,heat_wave
3733,2.658902855489614,2 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,21,heat_wave
3734,2.3385980758705878,2 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,21,heat_wave
3735,2.6816232058215976,2 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,21,heat_wave
3736,2.4555848876001476,2 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,21,heat_wave
3737,2.8397104114933795,3 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,21,heat_wave
3738,2.623872739343016,3 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,21,heat_wave
3739,2.9046260661696386,3 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,21,heat_wave
3740,2.7054225176754407,3 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,21,heat_wave
3741,3.38077839353547,4 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,21,heat_wave
3742,3.0621992910839824,4 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,21,heat_wave
3743,3.6494945108079366,4 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,21,heat_wave
3744,3.1584625197668674,4 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,21,heat_wave
3745,3.3100387224784518,5 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,21,heat_wave
3746,3.0511830700668665,5 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,21,heat_wave
3747,3.2200616021410173,5 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,21,heat_wave
3748,2.9822098236094603,5 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,21,heat_wave
3749,3.1225283048576564,6 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,21,heat_wave
3750,2.812536750411946,6 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,21,heat_wave
3751,3.0901144415521116,6 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,21,heat_wave
3752,2.834271883136654,6 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,21,heat_wave
3753,3.6086962098164137,7 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,21,heat_wave
3754,3.3254079921882624,7 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,21,heat_wave
3755,4.501467229999824,7 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,21,heat_wave
3756,4.33099011061348,7 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,21,heat_wave
3757,4.676229945520432,8 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,21,heat_wave
3758,4.4571014343407835,8 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,21,heat_wave
3759,5.4856160193745085,8 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,21,heat_wave
3760,5.0867723409799135,8 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,21,heat_wave
3761,5.631074343007362,9 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,21,heat_wave
3762,5.33561198725599,9 days 06:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,21,heat_wave
3763,5.605214707639252,9 days 12:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,21,heat_wave
3764,5.068769640448775,9 days 18:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,21,heat_wave
3765,5.9501649650822115,10 days 00:00:00,surface_air_temperature,RMSE,GHCN,kerchunk_forecast,21,heat_wave
3766,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,21,heat_wave
3767,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,21,heat_wave
3768,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,21,heat_wave
3769,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,21,heat_wave
3770,,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,21,heat_wave
3771,1 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,21,heat_wave
3772,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,21,heat_wave
3773,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,21,heat_wave
3774,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,21,heat_wave
3775,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,21,heat_wave
3776,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,21,heat_wave
3777,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,21,heat_wave
3778,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,21,heat_wave
3779,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,21,heat_wave
3780,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,21,heat_wave
3781,-2 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,21,heat_wave
3782,-1 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,21,heat_wave
3783,-1 days +00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,21,heat_wave
3784,0 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,21,heat_wave
3785,0 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,21,heat_wave
3786,1 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,21,heat_wave
3787,1 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,21,heat_wave
3788,2 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,21,heat_wave
3789,2 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,21,heat_wave
3790,3 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,21,heat_wave
3791,3 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,21,heat_wave
3792,4 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,21,heat_wave
3793,4 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,21,heat_wave
3794,5 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,21,heat_wave
3795,5 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,21,heat_wave
3796,6 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,21,heat_wave
3797,6 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,21,heat_wave
3798,7 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,21,heat_wave
3799,7 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,21,heat_wave
3800,8 days 00:00:00,,surface_air_temperature,OnsetME,GHCN,kerchunk_forecast,21,heat_wave
3801,-10 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,21,heat_wave
3802,-10 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,21,heat_wave
3803,-10 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,21,heat_wave
3804,-10 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,21,heat_wave
3805,,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,21,heat_wave
3806,-10 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,21,heat_wave
3807,-10 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,21,heat_wave
3808,-10 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,21,heat_wave
3809,-10 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,21,heat_wave
3810,-10 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,21,heat_wave
3811,-5 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,21,heat_wave
3812,-5 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,21,heat_wave
3813,-4 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,21,heat_wave
3814,-4 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,21,heat_wave
3815,-4 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,21,heat_wave
3816,-4 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,21,heat_wave
3817,-5 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,21,heat_wave
3818,-3 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,21,heat_wave
3819,-5 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,21,heat_wave
3820,-6 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,21,heat_wave
3821,-7 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,21,heat_wave
3822,-3 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,21,heat_wave
3823,-5 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,21,heat_wave
3824,-4 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,21,heat_wave
3825,-5 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,21,heat_wave
3826,-5 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,21,heat_wave
3827,-6 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,21,heat_wave
3828,-6 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,21,heat_wave
3829,-7 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,21,heat_wave
3830,-7 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,21,heat_wave
3831,-8 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,21,heat_wave
3832,-8 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,21,heat_wave
3833,-9 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,21,heat_wave
3834,-9 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,21,heat_wave
3835,-10 days +00:00:00,,surface_air_temperature,DurationME,GHCN,kerchunk_forecast,21,heat_wave
3836,,0 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,21,heat_wave
3837,,0 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,21,heat_wave
3838,,0 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,21,heat_wave
3839,,0 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,21,heat_wave
3840,,1 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,21,heat_wave
3841,,1 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,21,heat_wave
3842,,1 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,21,heat_wave
3843,,1 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,21,heat_wave
3844,,2 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,21,heat_wave
3845,,2 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,21,heat_wave
3846,,2 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,21,heat_wave
3847,,2 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,21,heat_wave
3848,,3 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,21,heat_wave
3849,,3 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,21,heat_wave
3850,,3 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,21,heat_wave
3851,,3 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,21,heat_wave
3852,,4 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,21,heat_wave
3853,,4 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,21,heat_wave
3854,,4 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,21,heat_wave
3855,,4 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,21,heat_wave
3856,,5 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,21,heat_wave
3857,,5 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,21,heat_wave
3858,,5 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,21,heat_wave
3859,,5 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,21,heat_wave
3860,,6 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,21,heat_wave
3861,,6 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,21,heat_wave
3862,,6 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,21,heat_wave
3863,,6 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,21,heat_wave
3864,,7 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,21,heat_wave
3865,,7 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,21,heat_wave
3866,,7 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,21,heat_wave
3867,,7 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,21,heat_wave
3868,,8 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,21,heat_wave
3869,,8 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,21,heat_wave
3870,,8 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,21,heat_wave
3871,,8 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,21,heat_wave
3872,,9 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,21,heat_wave
3873,,9 days 06:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,21,heat_wave
3874,,9 days 12:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,21,heat_wave
3875,,9 days 18:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,21,heat_wave
3876,,10 days 00:00:00,surface_air_temperature,MaxMinMAE,GHCN,kerchunk_forecast,21,heat_wave
3877,4.59139332490804,0 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,22,heat_wave
3878,6.965874526079915,0 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,22,heat_wave
3879,4.95888600068929,0 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,22,heat_wave
3880,7.33431324678304,0 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,22,heat_wave
3881,5.877678725298665,1 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,22,heat_wave
3882,8.55129322725179,1 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,22,heat_wave
3883,5.99489674287679,1 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,22,heat_wave
3884,9.53304371553304,1 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,22,heat_wave
3885,6.20430836397054,2 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,22,heat_wave
3886,9.341484877642415,2 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,22,heat_wave
3887,6.467522475298665,2 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,22,heat_wave
3888,9.64223561006429,2 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,22,heat_wave
3889,6.93093189912679,3 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,22,heat_wave
3890,10.537468764361165,3 days 06:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,22,heat_wave
3891,7.09603199678304,3 days 12:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,22,heat_wave
3892,10.77260670381429,3 days 18:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,22,heat_wave
3893,10.464836928423665,4 days 00:00:00,surface_air_temperature,MaximumMAE,GHCN,kerchunk_forecast,22,heat_wave
